city,week_num,city_week_pref_attachment
Antwerp,1,138610.0
Antwerp,2,138610.0
Antwerp,3,138610.0
Antwerp,4,138610.0
Antwerp,5,138610.0
Antwerp,6,138610.0
Antwerp,7,138610.0
Antwerp,8,138610.0
Antwerp,9,138610.0
Antwerp,10,138610.0
Antwerp,11,138610.0
Antwerp,12,138610.0
Antwerp,13,138610.0
Antwerp,14,138610.0
Antwerp,15,138610.0
Antwerp,16,138610.0
Antwerp,17,138610.0
Antwerp,18,138610.0
Antwerp,19,138610.0
Antwerp,20,148902.0
Antwerp,21,157368.0
Antwerp,22,148072.0
Antwerp,23,142096.0
Antwerp,24,142926.0
Antwerp,25,142428.0
Antwerp,26,139606.0
Antwerp,27,149898.0
Antwerp,28,138610.0
Antwerp,29,144586.0
Antwerp,30,152388.0
Antwerp,31,163178.0
Antwerp,32,154878.0
Antwerp,33,144918.0
Antwerp,34,153716.0
Antwerp,35,143756.0
Antwerp,36,138610.0
Antwerp,37,138610.0
Antwerp,38,138610.0
Antwerp,39,138610.0
Antwerp,40,138610.0
Antwerp,41,138610.0
Antwerp,42,138610.0
Antwerp,43,138610.0
Antwerp,44,138610.0
Antwerp,45,138610.0
Antwerp,46,138610.0
Antwerp,47,138610.0
Antwerp,48,138610.0
Antwerp,49,138610.0
Antwerp,50,138610.0
Antwerp,51,138610.0
Antwerp,52,138610.0
Barcelona,1,230460.0
Barcelona,2,230460.0
Barcelona,3,230460.0
Barcelona,4,230460.0
Barcelona,5,230460.0
Barcelona,6,230460.0
Barcelona,7,230460.0
Barcelona,8,230460.0
Barcelona,9,230460.0
Barcelona,10,230460.0
Barcelona,11,230460.0
Barcelona,12,230460.0
Barcelona,13,230460.0
Barcelona,14,230460.0
Barcelona,15,230460.0
Barcelona,16,230460.0
Barcelona,17,230460.0
Barcelona,18,230460.0
Barcelona,19,230460.0
Barcelona,20,247572.0
Barcelona,21,261648.0
Barcelona,22,246192.0
Barcelona,23,236256.0
Barcelona,24,237636.0
Barcelona,25,236808.0
Barcelona,26,232116.0
Barcelona,27,249228.0
Barcelona,28,230460.0
Barcelona,29,240396.0
Barcelona,30,253368.0
Barcelona,31,271308.0
Barcelona,32,257508.0
Barcelona,33,240948.0
Barcelona,34,255576.0
Barcelona,35,239016.0
Barcelona,36,230460.0
Barcelona,37,230460.0
Barcelona,38,230460.0
Barcelona,39,230460.0
Barcelona,40,230460.0
Barcelona,41,230460.0
Barcelona,42,230460.0
Barcelona,43,230460.0
Barcelona,44,230460.0
